index,player_name,year_signed,age,contract_length,value,average/year
2250,Sean Jones,2010,27,2,"$2,350,000",1175000
2250,Sean Jones,2011,28,2,"$2,350,000",1175000
2251,Shann Schillinger,2010,24,4,"$2,065,114",516279
2251,Shann Schillinger,2011,25,4,"$2,065,114",516279
2251,Shann Schillinger,2012,26,4,"$2,065,114",516279
2252,Sheldon Brown,2010,30,3,"$15,250,000",5083333
2252,Sheldon Brown,2011,31,3,"$15,250,000",5083333
2252,Sheldon Brown,2012,32,3,"$15,250,000",5083333
2253,Stanford Routt,2010,26,1,"$3,268,000",3268000
2254,Tim Jennings,2010,26,2,"$2,900,000",1450000
2254,Tim Jennings,2011,27,2,"$2,900,000",1450000
2255,Tramon Williams,2010,27,4,"$33,000,000",8250000
2255,Tramon Williams,2011,28,4,"$33,000,000",8250000
2255,Tramon Williams,2012,29,4,"$33,000,000",8250000
2255,Tramon Williams,2013,30,4,"$33,000,000",8250000
2256,Usama Young,2010,24,1,"$1,101,000",1101000
2257,Will Allen,2010,27,3,"$4,495,000",1498333
2257,Will Allen,2011,28,3,"$4,495,000",1498333
2258,Will Blackmon,2010,25,1,"$1,176,000",1176000
2259,Will James,2010,30,1,"$755,000",755000
2260,William Gay,2010,24,1,"$1,101,000",1101000
2261,Abram Elam,2009,27,1,"$1,150,000",1150000
2262,Adrian Wilson,2009,29,5,"$36,500,000",7300000
2262,Adrian Wilson,2010,30,5,"$36,500,000",7300000
2262,Adrian Wilson,2011,31,5,"$36,500,000",7300000
2263,Ahmad Carroll,2009,25,1,"$670,000",670000
2264,Andre' Goodman,2009,30,5,"$20,400,000",4080000
2264,Andre' Goodman,2010,31,5,"$20,400,000",4080000
2264,Andre' Goodman,2011,32,5,"$20,400,000",4080000
2264,Andre' Goodman,2012,33,5,"$20,400,000",4080000
2264,Andre' Goodman,2013,34,5,"$20,400,000",4080000
2265,Anthony Madison,2009,27,1,"$94,412",94412
2266,Anthony Smith,2009,25,2,"$1,485,000",742500
2266,Anthony Smith,2010,26,2,"$1,485,000",742500
2267,Antoine Winfield,2009,31,5,"$33,600,000",6720000
2267,Antoine Winfield,2010,32,5,"$33,600,000",6720000
2267,Antoine Winfield,2011,33,5,"$33,600,000",6720000
2267,Antoine Winfield,2012,34,5,"$33,600,000",6720000
2268,Atari Bigby,2009,27,1,"$1,545,000",1545000
2269,Benny Sapp,2009,27,1,"$620,000",620000
2270,Bernard Pollard,2009,24,1,"$535,000",535000
2271,Brandon McGowan,2009,25,2,"$2,130,000",1065000
2271,Brandon McGowan,2010,26,2,"$2,130,000",1065000
2272,Brent Grimes,2009,25,1,"$385,000",385000
2273,Brian Dawkins,2009,35,5,"$27,000,000",5400000
2273,Brian Dawkins,2010,36,5,"$27,000,000",5400000
2273,Brian Dawkins,2012,38,5,"$27,000,000",5400000
2273,Brian Dawkins,2013,39,5,"$27,000,000",5400000
2274,Brian Williams,2009,30,1,"$1,600,000",1600000
2275,Bryant McFadden,2009,27,2,"$10,000,000",5000000
2276,Byron Westbrook,2009,24,1,"$310,000",310000
2277,Ceandris Brown,2009,26,1,"$2,000,000",2000000
2278,Cedric Griffin,2009,26,5,"$28,500,000",5700000
2278,Cedric Griffin,2010,27,5,"$28,500,000",5700000
2278,Cedric Griffin,2011,28,5,"$28,500,000",5700000
2278,Cedric Griffin,2013,30,5,"$28,500,000",5700000
2279,Charlie Peprah,2009,25,1,"$535,000",535000
2280,Chris Carr,2009,25,2,"$5,000,000",2500000
2280,Chris Carr,2010,26,2,"$5,000,000",2500000
2281,Chris Crocker,2009,28,4,"$9,000,000",2250000
2281,Chris Crocker,2010,29,4,"$9,000,000",2250000
2281,Chris Crocker,2011,30,4,"$9,000,000",2250000
2282,Chris Gamble,2009,25,6,"$52,750,000",8791667
2282,Chris Gamble,2010,26,6,"$52,750,000",8791667
2282,Chris Gamble,2011,27,6,"$52,750,000",8791667
2282,Chris Gamble,2012,28,6,"$52,750,000",8791667
2282,Chris Gamble,2013,29,6,"$52,750,000",8791667
2282,Chris Gamble,2014,30,6,"$52,750,000",8791667
2283,Chris Johnson,2009,29,4,"$15,400,000",3850000
2283,Chris Johnson,2010,30,4,"$15,400,000",3850000
2283,Chris Johnson,2011,31,4,"$15,400,000",3850000
2284,Clinton Hart,2009,31,4,"$12,250,000",3062500
2284,Clinton Hart,2010,32,4,"$12,250,000",3062500
2284,Clinton Hart,2011,33,4,"$12,250,000",3062500
2284,Clinton Hart,2012,34,4,"$12,250,000",3062500
2285,Corey Ivy,2009,31,1,"$895,000",895000
2286,Corey Webster,2009,26,6,"$43,500,000",7250000
2286,Corey Webster,2010,27,6,"$43,500,000",7250000
2286,Corey Webster,2011,28,6,"$43,500,000",7250000
2286,Corey Webster,2012,29,6,"$43,500,000",7250000
2286,Corey Webster,2014,31,6,"$43,500,000",7250000
2287,Darren Sharper,2009,33,1,"$1,700,000",1700000
2288,Dawan Landry,2009,26,1,"$1,010,000",1010000
2289,DeAngelo Hall,2009,25,6,"$55,000,000",9166667
2289,DeAngelo Hall,2010,26,6,"$55,000,000",9166667
2289,DeAngelo Hall,2011,27,6,"$55,000,000",9166667
2289,DeAngelo Hall,2012,28,6,"$55,000,000",9166667
2290,Dimitri Patterson,2009,25,1,"$535,000",535000
2291,Domonique Foxworth,2009,25,4,"$27,200,000",6800000
2291,Domonique Foxworth,2010,26,4,"$27,200,000",6800000
2291,Domonique Foxworth,2011,27,4,"$27,200,000",6800000
2291,Domonique Foxworth,2012,28,4,"$27,200,000",6800000
2292,Drayton Florence,2009,28,2,"$6,600,000",3300000
2292,Drayton Florence,2010,29,2,"$6,600,000",3300000
2293,Dunta Robinson,2009,27,1,"$9,957,000",9957000
2294,Eric King,2009,26,2,"$4,250,000",2125000
2294,Eric King,2010,27,2,"$4,250,000",2125000
2295,Eugene Wilson,2009,28,3,"$11,115,000",3705000
2295,Eugene Wilson,2010,29,3,"$11,115,000",3705000
2295,Eugene Wilson,2011,30,3,"$11,115,000",3705000
2296,George Wilson,2009,28,1,"$1,010,000",1010000
2297,Gerald Sensabaugh,2009,25,1,"$1,750,000",1750000
2298,Gibril Wilson,2009,27,5,"$27,500,000",5500000
2298,Gibril Wilson,2012,30,5,"$27,500,000",5500000
2298,Gibril Wilson,2013,31,5,"$27,500,000",5500000
2299,Greg Toler,2009,24,3,"$1,501,000",500333
2299,Greg Toler,2010,25,3,"$1,501,000",500333
2299,Greg Toler,2011,26,3,"$1,501,000",500333
2300,Hamza Abdullah,2009,26,1,"$620,000",620000
2301,Jabari Greer,2009,27,4,"$22,000,000",5500000
2301,Jabari Greer,2010,28,4,"$22,000,000",5500000
2301,Jabari Greer,2011,29,4,"$22,000,000",5500000
2302,James Butler,2009,26,4,"$14,000,000",3500000
2302,James Butler,2010,27,4,"$14,000,000",3500000
2302,James Butler,2011,28,4,"$14,000,000",3500000
2302,James Butler,2012,29,4,"$14,000,000",3500000
2303,James Sanders,2009,25,3,"$9,000,000",3000000
2303,James Sanders,2010,26,3,"$9,000,000",3000000
2304,Jarrad Page,2009,25,1,"$1,545,000",1545000
2305,Jarrett Bush,2009,24,3,"$4,500,000",1500000
2305,Jarrett Bush,2010,25,3,"$4,500,000",1500000
2305,Jarrett Bush,2011,26,3,"$4,500,000",1500000
2306,Jim Leonhard,2009,26,3,"$5,875,000",1958333
2306,Jim Leonhard,2010,27,3,"$5,875,000",1958333
2306,Jim Leonhard,2011,28,3,"$5,875,000",1958333
2307,Jon McGraw,2009,29,1,"$820,000",820000
2308,Joselio Hanson,2009,27,5,"$21,000,000",4200000
2308,Joselio Hanson,2010,28,5,"$21,000,000",4200000
2309,Josh Bullocks,2009,26,1,"$1,200,000",1200000
2310,Justin Miller,2009,24,1,"$535,000",535000
2311,Keith Lewis,2009,27,2,"$1,250,000",625000
2311,Keith Lewis,2010,28,2,"$1,250,000",625000
2312,Keiwan Ratliff,2009,27,1,"$620,000",620000
2313,Kelvin Hayden,2009,25,5,"$43,000,000",8600000
2313,Kelvin Hayden,2010,26,5,"$43,000,000",8600000
2314,Kevin Dockery,2009,24,1,"$1,545,000",1545000
2315,Lawyer Milloy,2009,35,1,"$845,000",845000
2316,Leigh Bodden,2009,27,1,"$2,250,000",2250000
2317,Marquice Cole,2009,25,2,"$783,604",391802
2317,Marquice Cole,2010,26,2,"$783,604",391802
2318,Matt Giordano,2009,26,2,"$1,500,000",750000
2319,Mike Adams,2009,27,3,"$4,100,000",1366667
2319,Mike Adams,2010,28,3,"$4,100,000",1366667
2319,Mike Adams,2011,29,3,"$4,100,000",1366667
2320,Nick Collins,2009,25,1,"$3,349,500",3349500
2321,Nnamdi Asomugha,2009,27,3,"$45,466,000",15155333
2321,Nnamdi Asomugha,2010,28,3,"$45,466,000",15155333
2322,Oshiomogho Atogwe,2009,27,1,"$6,342,021",6342021
2323,Phillip Buchanon,2009,28,2,"$8,500,000",4250000
2324,Ralph Brown,2009,30,1,"$745,000",745000
2325,Raymond Ventrone,2009,26,1,"$460,000",460000
2326,Reed Doughty,2009,26,1,"$535,000",535000
2327,Renaldo Hill,2009,30,4,"$10,000,000",2500000
2327,Renaldo Hill,2010,31,4,"$10,000,000",2500000
2327,Renaldo Hill,2011,32,4,"$10,000,000",2500000
2327,Renaldo Hill,2012,33,4,"$10,000,000",2500000
2328,Ron Bartell,2009,26,4,"$25,000,000",6250000
2328,Ron Bartell,2010,27,4,"$25,000,000",6250000
2328,Ron Bartell,2011,28,4,"$25,000,000",6250000
2329,Roy Williams,2009,28,1,"$900,000",900000
2330,Samari Rolle,2009,32,4,"$10,000,000",2500000
2330,Samari Rolle,2010,33,4,"$10,000,000",2500000
2330,Samari Rolle,2011,34,4,"$10,000,000",2500000
2330,Samari Rolle,2012,35,4,"$10,000,000",2500000
2331,Scott Starks,2009,25,2,"$2,245,000",1122500
2331,Scott Starks,2010,26,2,"$2,245,000",1122500
2332,Sean Considine,2009,26,2,"$3,000,000",1500000
2332,Sean Considine,2010,27,2,"$3,000,000",1500000
2333,Sean Jones,2009,26,1,"$2,000,000",2000000
2334,Sherrod Martin,2009,24,4,"$3,225,500",806375
2334,Sherrod Martin,2010,25,4,"$3,225,500",806375
2334,Sherrod Martin,2011,26,4,"$3,225,500",806375
2334,Sherrod Martin,2012,27,4,"$3,225,500",806375
2335,T.J. Rushing,2009,25,1,"$535,000",535000
2336,Terrence McGee,2009,28,5,"$27,000,000",5400000
2336,Terrence McGee,2010,29,5,"$27,000,000",5400000
2336,Terrence McGee,2011,30,5,"$27,000,000",5400000
2337,Tramon Williams,2009,25,1,"$900,000",900000
2338,Travis Daniels,2009,26,1,"$645,000",645000
2339,Travis Fisher,2009,29,1,"$745,000",745000
2340,Tyrone Culver,2009,25,3,"$3,225,000",1075000
2340,Tyrone Culver,2010,26,3,"$3,225,000",1075000
2340,Tyrone Culver,2011,27,3,"$3,225,000",1075000
2341,Vincent Fuller,2009,26,3,"$7,050,000",2350000
2341,Vincent Fuller,2010,27,3,"$7,050,000",2350000
2341,Vincent Fuller,2011,28,3,"$7,050,000",2350000
2342,Will Allen,2009,30,2,"$12,200,000",6100000
2343,William Moore,2009,24,4,"$3,408,500",852125
2343,William Moore,2010,25,4,"$3,408,500",852125
2343,William Moore,2011,26,4,"$3,408,500",852125
2343,William Moore,2012,27,4,"$3,408,500",852125
2344,Yeremiah Bell,2009,30,4,"$20,000,000",5000000
2344,Yeremiah Bell,2010,31,4,"$20,000,000",5000000
2344,Yeremiah Bell,2011,32,4,"$20,000,000",5000000
2345,Abram Elam,2008,26,1,"$445,000",445000
2346,Adam-Pacman Jones,2008,24,4,"$13,300,000",3325000
2346,Adam-Pacman Jones,2009,25,4,"$13,300,000",3325000
2347,Ahmad Carroll,2008,24,1,"$520,000",520000
2348,Asante Samuel,2008,27,6,"$59,475,000",9912500
2348,Asante Samuel,2009,28,6,"$59,475,000",9912500
2348,Asante Samuel,2010,29,6,"$59,475,000",9912500
2348,Asante Samuel,2011,30,6,"$59,475,000",9912500
2349,Benny Sapp,2008,26,1,"$680,000",680000
2350,Bob Sanders,2008,26,5,"$37,500,000",7500000
2350,Bob Sanders,2009,27,5,"$37,500,000",7500000
2350,Bob Sanders,2010,28,5,"$37,500,000",7500000
2350,Bob Sanders,2012,30,5,"$37,500,000",7500000
2351,Brandon McGowan,2008,24,1,"$1,417,000",1417000
2352,Brian Kelly,2008,31,3,"$9,500,000",3166667
2352,Brian Kelly,2009,32,3,"$9,500,000",3166667
2352,Brian Kelly,2010,33,3,"$9,500,000",3166667
2353,Ceandris Brown,2008,25,1,"$1,417,000",1417000
2354,Charles Godfrey,2008,25,4,"$2,559,200",639800
2354,Charles Godfrey,2009,26,4,"$2,559,200",639800
2354,Charles Godfrey,2010,27,4,"$2,559,200",639800
2355,Chris Carr,2008,24,1,"$1,600,000",1600000
2356,Chris Crocker,2008,27,1,"$1,000,000",1000000
2357,Cortland Finnegan,2008,24,4,"$16,800,000",4200000
2357,Cortland Finnegan,2009,25,4,"$16,800,000",4200000
2357,Cortland Finnegan,2010,26,4,"$16,800,000",4200000
2357,Cortland Finnegan,2011,27,4,"$16,800,000",4200000
2358,Dante Wesley,2008,28,2,"$2,000,000",1000000
2358,Dante Wesley,2009,29,2,"$2,000,000",1000000
2359,Daven Holly,2008,25,1,"$1,417,000",1417000
2360,DeAngelo Hall,2008,24,7,"$70,000,000",10000000
2361,Deltha O'Neal,2008,30,1,"$1,000,000",1000000
2362,Dexter Wynn,2008,26,2,"$1,225,000",612500
2362,Dexter Wynn,2009,27,2,"$1,225,000",612500
2363,Domonique Foxworth,2008,25,1,"$927,000",927000
2364,Donnie Nickey,2008,27,2,"$1,325,000",662500
2364,Donnie Nickey,2009,28,2,"$1,325,000",662500
2365,Drayton Florence,2008,27,6,"$36,000,000",6000000
2366,Erik Coleman,2008,25,4,"$10,000,000",2500000
2366,Erik Coleman,2009,26,4,"$10,000,000",2500000
2366,Erik Coleman,2010,27,4,"$10,000,000",2500000
2367,Eugene Wilson,2008,28,1,"$750,000",750000
2368,Gerald Sensabaugh,2008,24,1,"$1,417,000",1417000
2369,Gibril Wilson,2008,26,6,"$39,005,000",6500833
2370,Glenn Earl,2008,26,1,"$1,200,000",1200000
2371,Hamza Abdullah,2008,24,1,"$927,000",927000
2372,Herana-Daze Jones,2008,25,1,"$445,000",445000
2373,J.R. Reed,2008,25,1,"$520,000",520000
2374,Jacques Reeves,2008,25,5,"$20,000,000",4000000
2374,Jacques Reeves,2009,26,5,"$20,000,000",4000000
2374,Jacques Reeves,2010,27,5,"$20,000,000",4000000
2374,Jacques Reeves,2011,28,5,"$20,000,000",4000000
2375,Jamaal Fudge,2008,24,2,"$980,000",490000
2375,Jamaal Fudge,2009,25,2,"$980,000",490000
2376,James Butler,2008,25,1,"$1,417,000",1417000
2377,Jim Leonhard,2008,25,1,"$520,000",520000
2378,John Lynch,2008,36,1,"$1,200,000",1200000
2379,Joselio Hanson,2008,26,1,"$1,417,000",1417000
2380,Justin Tryon,2008,24,4,"$2,134,000",533500
2380,Justin Tryon,2009,25,4,"$2,134,000",533500
2380,Justin Tryon,2010,26,4,"$2,134,000",533500
2380,Justin Tryon,2011,27,4,"$2,134,000",533500
2381,Karl Paymah,2008,25,1,"$927,000",927000
2382,Keith Smith,2008,27,2,"$5,000,000",2500000
2382,Keith Smith,2009,28,2,"$5,000,000",2500000
2383,Ken Hamlin,2008,27,6,"$37,506,000",6251000
2383,Ken Hamlin,2009,28,6,"$37,506,000",6251000
2383,Ken Hamlin,2010,29,6,"$37,506,000",6251000
2383,Ken Hamlin,2011,30,6,"$37,506,000",6251000
2383,Ken Hamlin,2012,31,6,"$37,506,000",6251000
2383,Ken Hamlin,2013,32,6,"$37,506,000",6251000
2384,Kerry Rhodes,2008,25,5,"$33,500,000",6700000
2384,Kerry Rhodes,2009,26,5,"$33,500,000",6700000
2384,Kerry Rhodes,2010,27,5,"$33,500,000",6700000
2384,Kerry Rhodes,2011,28,5,"$33,500,000",6700000
2384,Kerry Rhodes,2012,29,5,"$33,500,000",6700000
2385,Leigh Bodden,2008,26,4,"$27,000,000",6750000
2386,Madieu Williams,2008,26,6,"$33,750,000",5625000
2386,Madieu Williams,2009,27,6,"$33,750,000",5625000
2386,Madieu Williams,2010,28,6,"$33,750,000",5625000
2386,Madieu Williams,2013,31,6,"$33,750,000",5625000
2387,Marcus Trufant,2008,27,6,"$50,200,000",8366667
2387,Marcus Trufant,2009,28,6,"$50,200,000",8366667
2387,Marcus Trufant,2010,29,6,"$50,200,000",8366667
2387,Marcus Trufant,2011,30,6,"$50,200,000",8366667
2388,Matt Giordano,2008,25,1,"$927,000",927000
2389,Matt Ware,2008,25,2,"$1,350,000",675000
2389,Matt Ware,2009,26,2,"$1,350,000",675000
2390,Michael Boulware,2008,26,1,"$645,000",645000
2391,Nathan Jones,2008,25,2,"$1,370,000",685000
2391,Nathan Jones,2009,26,2,"$1,370,000",685000
2392,Nathan Vasher,2008,25,5,"$28,000,000",5600000
2392,Nathan Vasher,2009,26,5,"$28,000,000",5600000
2392,Nathan Vasher,2011,28,5,"$28,000,000",5600000
2392,Nathan Vasher,2012,29,5,"$28,000,000",5600000
2393,Nick Sorensen,2008,29,3,"$2,500,000",833333
2393,Nick Sorensen,2009,30,3,"$2,500,000",833333
2393,Nick Sorensen,2010,31,3,"$2,500,000",833333
2394,Nnamdi Asomugha,2008,26,1,"$9,765,000",9765000
2395,Oliver Celestin,2008,26,1,"$605,000",605000
2396,Oshiomogho Atogwe,2008,26,1,"$2,017,000",2017000
2397,Pat Lee,2008,24,4,"$2,985,000",746250
2397,Pat Lee,2009,25,4,"$2,985,000",746250
2397,Pat Lee,2010,26,4,"$2,985,000",746250
2397,Pat Lee,2011,27,4,"$2,985,000",746250
2398,Quentin Jammer,2008,28,7,"$31,825,000",4546429
2398,Quentin Jammer,2009,29,7,"$31,825,000",4546429
2398,Quentin Jammer,2010,30,7,"$31,825,000",4546429
2398,Quentin Jammer,2011,31,7,"$31,825,000",4546429
2398,Quentin Jammer,2012,32,7,"$31,825,000",4546429
2398,Quentin Jammer,2014,34,7,"$31,825,000",4546429
2399,Ralph Brown,2008,29,1,"$730,000",730000
2400,Randall Gay,2008,25,4,"$17,800,000",4450000
2400,Randall Gay,2009,26,4,"$17,800,000",4450000
2400,Randall Gay,2010,27,4,"$17,800,000",4450000
2400,Randall Gay,2011,28,4,"$17,800,000",4450000
2401,Raymond Ventrone,2008,25,1,"$370,000",370000
2402,Reggie Corner,2008,24,4,"$2,170,000",542500
2402,Reggie Corner,2009,25,4,"$2,170,000",542500
2402,Reggie Corner,2010,26,4,"$2,170,000",542500
2402,Reggie Corner,2011,27,4,"$2,170,000",542500
2403,Reynaldo Hill,2008,25,1,"$927,000",927000
2404,Ricardo Colclough,2008,24,2,"$4,000,000",2000000
2404,Ricardo Colclough,2009,25,2,"$4,000,000",2000000
2405,Sammy Davis,2008,27,1,"$645,500",645500
2406,Sammy Knight,2008,32,3,"$5,150,000",1716667
2406,Sammy Knight,2009,33,3,"$5,150,000",1716667
2406,Sammy Knight,2010,34,3,"$5,150,000",1716667
2407,Stanley Wilson,2008,25,1,"$927,000",927000
2408,Steve Gregory,2008,24,4,"$4,800,000",1200000
2408,Steve Gregory,2009,25,4,"$4,800,000",1200000
2408,Steve Gregory,2010,26,4,"$4,800,000",1200000
2408,Steve Gregory,2011,27,4,"$4,800,000",1200000
2409,Stuart Schweigert,2008,27,1,"$605,000",605000
2410,Terence Newman,2008,29,6,"$50,200,000",8366667
2410,Terence Newman,2009,30,6,"$50,200,000",8366667
2410,Terence Newman,2010,31,6,"$50,200,000",8366667
2410,Terence Newman,2011,32,6,"$50,200,000",8366667
2411,Travis Fisher,2008,28,3,"$9,000,000",3000000
2411,Travis Fisher,2010,30,3,"$9,000,000",3000000
2412,Tuff Harris,2008,24,3,"$1,375,000",458333
2412,Tuff Harris,2009,25,3,"$1,375,000",458333
2412,Tuff Harris,2010,26,3,"$1,375,000",458333
2413,Vincent Fuller,2008,25,1,"$927,000",927000
2414,Von Hutchins,2008,27,4,"$9,000,000",2250000
2414,Von Hutchins,2009,28,4,"$9,000,000",2250000
2414,Von Hutchins,2010,29,4,"$9,000,000",2250000
2414,Von Hutchins,2011,30,4,"$9,000,000",2250000
2415,Walt Harris,2008,33,2,"$5,100,000",2550000
2415,Walt Harris,2009,34,2,"$5,100,000",2550000
2416,Yeremiah Bell,2008,30,1,"$1,400,000",1400000
2417,A.J. Davis,2007,24,3,"$1,474,850",491617
2417,A.J. Davis,2008,25,3,"$1,474,850",491617
2417,A.J. Davis,2009,26,3,"$1,474,850",491617
2418,Aaron Ross,2007,24,5,"$13,500,000",2700000
2418,Aaron Ross,2008,25,5,"$13,500,000",2700000
2418,Aaron Ross,2009,26,5,"$13,500,000",2700000
2418,Aaron Ross,2010,27,5,"$13,500,000",2700000
2418,Aaron Ross,2011,28,5,"$13,500,000",2700000
2419,Abram Elam,2007,25,1,"$360,000",360000
2420,Asante Samuel,2007,26,1,"$7,790,000",7790000
2421,Benny Sapp,2007,25,1,"$850,000",850000
2422,Charles Tillman,2007,26,6,"$37,000,000",6166667
2422,Charles Tillman,2008,27,6,"$37,000,000",6166667
2422,Charles Tillman,2009,28,6,"$37,000,000",6166667
2422,Charles Tillman,2010,29,6,"$37,000,000",6166667
2422,Charles Tillman,2011,30,6,"$37,000,000",6166667
2422,Charles Tillman,2012,31,6,"$37,000,000",6166667
2423,Chris Johnson,2007,27,2,"$955,000",477500
2423,Chris Johnson,2008,28,2,"$955,000",477500
2424,David Irons,2007,24,4,"$1,758,945",439736
2424,David Irons,2008,25,4,"$1,758,945",439736
2424,David Irons,2009,26,4,"$1,758,945",439736
2424,David Irons,2010,27,4,"$1,758,945",439736
2425,Deon Grant,2007,27,6,"$31,825,000",5304167
2425,Deon Grant,2008,28,6,"$31,825,000",5304167
2425,Deon Grant,2009,29,6,"$31,825,000",5304167
2425,Deon Grant,2012,32,6,"$31,825,000",5304167
2426,Donnie Nickey,2007,26,1,"$635,000",635000
2427,Duane Starks,2007,32,1,"$720,000",720000
2428,Etric Pruitt,2007,25,1,"$435,000",435000
2429,Gibril Wilson,2007,25,1,"$1,300,000",1300000
2430,Glenn Earl,2007,25,1,"$850,000",850000
2431,Hiram Eugene,2007,26,3,"$1,115,000",371667
2431,Hiram Eugene,2008,27,3,"$1,115,000",371667
2431,Hiram Eugene,2009,28,3,"$1,115,000",371667
2432,J.R. Reed,2007,24,1,"$435,000",435000
2433,Jabari Greer,2007,24,2,"$1,665,000",832500
2433,Jabari Greer,2008,25,2,"$1,665,000",832500
2434,Jacques Reeves,2007,24,1,"$850,000",850000
2435,Jason David,2007,24,4,"$15,000,000",3750000
2435,Jason David,2008,25,4,"$15,000,000",3750000
2435,Jason David,2009,26,4,"$15,000,000",3750000
2435,Jason David,2010,27,4,"$15,000,000",3750000
2436,John Wendling,2007,24,4,"$1,763,750",440938
2436,John Wendling,2008,25,4,"$1,763,750",440938
2436,John Wendling,2009,26,4,"$1,763,750",440938
2437,Jon McGraw,2007,27,2,"$1,240,000",620000
2437,Jon McGraw,2008,28,2,"$1,240,000",620000
2438,Jordan Babineaux,2007,24,6,"$17,000,000",2833333
2438,Jordan Babineaux,2008,25,6,"$17,000,000",2833333
2438,Jordan Babineaux,2009,26,6,"$17,000,000",2833333
2439,Keith Lewis,2007,25,3,"$2,395,000",798333
2439,Keith Lewis,2008,26,3,"$2,395,000",798333
2440,Keith Smith,2007,27,1,"$850,000",850000
2441,Ken Hamlin,2007,26,1,"$2,000,000",2000000
2442,Michael Lewis,2007,26,6,"$29,600,000",4933333
2442,Michael Lewis,2008,27,6,"$29,600,000",4933333
2442,Michael Lewis,2009,28,6,"$29,600,000",4933333
2442,Michael Lewis,2011,30,6,"$29,600,000",4933333
2442,Michael Lewis,2012,31,6,"$29,600,000",4933333
2443,Michael Waddell,2007,26,1,"$510,000",510000
2444,Mike Adams,2007,25,2,"$1,215,000",607500
2444,Mike Adams,2008,26,2,"$1,215,000",607500
2445,Mike Doss,2007,26,1,"$1,000,000",1000000
2446,Nate Clements,2007,27,8,"$80,000,000",10000000
2446,Nate Clements,2008,28,8,"$80,000,000",10000000
2446,Nate Clements,2009,29,8,"$80,000,000",10000000
2446,Nate Clements,2010,30,8,"$80,000,000",10000000
2446,Nate Clements,2013,33,8,"$80,000,000",10000000
2446,Nate Clements,2014,34,8,"$80,000,000",10000000
2447,Nathan Jones,2007,24,1,"$850,000",850000
2448,Oliver Celestin,2007,25,1,"$510,000",510000
2449,Phillip Buchanon,2007,26,2,"$5,000,000",2500000
2449,Phillip Buchanon,2008,27,2,"$5,000,000",2500000
2450,Quintin Mikell,2007,26,4,"$4,000,000",1000000
2450,Quintin Mikell,2008,27,4,"$4,000,000",1000000
2450,Quintin Mikell,2009,28,4,"$4,000,000",1000000
2450,Quintin Mikell,2010,29,4,"$4,000,000",1000000
2451,Ralph Brown,2007,28,1,"$720,000",720000
2452,Randall Gay,2007,25,1,"$1,300,000",1300000
2453,Roy Williams,2007,25,4,"$25,200,000",6300000
2453,Roy Williams,2008,26,4,"$25,200,000",6300000
2454,Sammy Davis,2007,26,1,"$595,000",595000
2455,Sammy Knight,2007,31,1,"$860,000",860000
2456,Shawntae Spencer,2007,24,6,"$20,425,000",3404167
2456,Shawntae Spencer,2008,25,6,"$20,425,000",3404167
2456,Shawntae Spencer,2009,26,6,"$20,425,000",3404167
2456,Shawntae Spencer,2010,27,6,"$20,425,000",3404167
2456,Shawntae Spencer,2011,28,6,"$20,425,000",3404167
2457,Sheldon Brown,2007,27,6,"$22,275,000",3712500
2457,Sheldon Brown,2008,28,6,"$22,275,000",3712500
